"city_name","city_id"
"Salt Well","1803690740897333250"
"Newton County","1803690741027356674"
"Thayer","1803690741153185794"
"Humboldt County","1803690741283209218"
"Denio Junction","1803690741350318082"
"Crawford County","1803690741480341505"
"Denison","1803690741543256066"
"Denison","1803690741740388354"
"Sixes","1803690741933326337"
"Tuscarawas County","1803690742059155457"
"Dennison","1803690742189178882"
"Fergus County","1803690742315008001"
"Denton","1803690742377922561"
"Denton","1803690742512140289"
"Caroline County","1803690742767992834"
"Gilpin Point","1803690742830907393"
"Adamsville","1803690742956736514"
"Yoakum County","1803690743745265665"
"Denver City","1803690743808180226"
"Derby","1803690743942397954"
"Derby","1803690744072421377"
"Chicot County","1803690744202444801"
"Dermott","1803690744265359362"
"Prairie County","1803690744399577090"
"Des Arc","1803690744466685953"
"Desert Center","1803690744793841665"
"Sablon","1803690744923865089"
"Hayfield","1803690745045499905"
"Henry County","1803690745246826498"
"Deshler","1803690745313935361"
"Destin","1803690745511067649"
"Wayne County","1803690745712394241"
"Detroit","1803690745775308801"
"Grosse Ile Township","1803690746098270209"
"Becker County","1803690746232487938"
"Detroit Lakes","1803690746295402498"
"Devine","1803690746484146178"
"Toole County","1803690746677084161"
"Devon","1803690746744193025"
"Watertown Township","1803690746878410754"
"Township Of Hamburg","1803690747004239873"
"Stoddard County","1803690747197177858"
"Dexter","1803690747264286722"
"Dexter","1803690747394310145"
"Dexter","1803690747524333570"
"Diamond","1803690747780186114"
"Dunn County","1803690748170256385"
"New Hradec","1803690748237365249"
"Dickson","1803690748434497537"
"Lane County","1803690748568715265"
"Dighton","1803690748631629826"
"Dilley","1803690748765847553"
"Hilltop","1803690748962979841"
"Bristol Bay","1803690749164306434"
"Dillingham","1803690749227220993"
"Dillon","1803690749365633026"
"Castro County","1803690749554376705"
"Dimmitt","1803690749617291266"
"Dinsmore","1803690749751508994"
"Jefferson County","1803690749881532418"
"Discovery Bay","1803690749948641282"
"Cleora","1803690750141579265"
"Dixfield","1803690750275796994"
"Midasville","1803690750405820418"
"Dixie","1803690750535843841"
"Carbon County","1803690750724587521"
"Dixon","1803690750854610946"
"Dixon","1803690750988828673"
"Dodge County","1803690751118852098"
"Dodge Center","1803690751185960962"
"Clyde","1803690751383093250"
"Meadview","1803690751571836929"
"Spink County","1803690751697666050"
"Doland","1803690751764774914"
"Donald","1803690751894798338"
"Seminole County","1803690752024821762"
"Donalsonville","1803690752091930626"
"Union County","1803690752284868610"
"Dongola","1803690752347783170"
"Ripley County","1803690752477806594"
"Doniphan","1803690752544915458"
"Clark County","1803690752670744577"
"Springfield","1803690752737853442"
"Spink","1803690752867876866"
"Donnelly","1803690752997900289"
"Roseberry","1803690753257947138"
"Abbotsford","1803690753387970562"
"Dorchester","1803690753522188290"
"Russell County","1803690753652211714"
"Bunker Hill","1803690753719320577"
"Somerset","1803690753912258561"
"South Dos Palos","1803690754101002241"
"Oro Loma","1803690754289745921"
"Houston County","1803690754423963650"
"Dothan","1803690754491072514"
"Douglas","1803690754621095938"
"Douglas","1803690754876948482"
"Forrest","1803690755011166209"
"Coffee County","1803690755392847873"
"Douglas","1803690755459956737"
"Douglass","1803690755841638401"
"Bois D' Arc","1803690756231708673"
"Douglasville","1803690756554670082"
"Dousman","1803690756751802369"
"Dolores County","1803690756944740354"
"Dove Creek","1803690757011849217"
"Dover","1803690757146066945"
"Craven County","1803690757339004930"
"Dover","1803690757406113793"
"Pope County","1803690757599051777"
"Dover","1803690757661966338"
"Weigelstown","1803690757796184065"
"Stewart County","1803690757926207489"
"Dover","1803690757984927745"
"Cheswold","1803690758114951170"
"Dover-foxcroft","1803690758249168898"
"Jersey County","1803690758379192321"
"Dow","1803690758446301186"
"Cass County","1803690758576324610"
"Dowagiac","1803690758643433473"
"Darien","1803690758840565761"
"Bannock County","1803690759033503745"
"Downey","1803690759096418306"
"Chester Springs","1803690759222247425"
"Osborne County","1803690759419379713"
"Downs","1803690759482294274"
"Doylestown","1803690759612317697"
"Mellette County","1803690759746535425"
"Badnation","1803690759809449986"
"West Saint Marys","1803690759935279105"
"Pittsburgh","1803690760069496833"
"Dresden","1803690760266629121"
"Weakley County","1803690760396652545"
"Dresden","1803690760459567105"
"Sunflower County","1803690760589590530"
"Drew","1803690760656699394"
"Main City","1803690760790917121"
"Drexel","1803690760979660802"
"Teton County","1803690761109684226"
"Driggs","1803690761172598785"
"Hays County","1803690761298427906"
"Dripping Springs","1803690761365536770"
"Granite County","1803690761692692482"
"Hall","1803690761759801346"
"Barnes","1803690761889824769"
"Lingenpolter","1803690762024042497"
"Drummond","1803690762216980482"
"Chippewa County","1803690762544136194"
"Drummond","1803690762674159618"
"Dry Creek","1803690762871291905"
"Grant County","1803690763005509634"
"Dry Ridge","1803690763068424194"
"Terrell County","1803690763198447617"
"Dryden","1803690763261362177"
"Duanesburg","1803690763450105857"
"Mariaville Lake","1803690763580129282"
"Dublin","1803690763773067266"
"Erath County","1803690763970199553"
"Dublin","1803690764104417281"
"Laurens County","1803690764234440706"
"Dublin","1803690764368658433"
"Cadwell","1803690764691619841"
"Alcorns","1803690764821643265"
"Fountainville","1803690765018775554"
"Pulaski County","1803690765215907841"
"Dublin","1803690765278822401"
"Highland","1803690765413040129"
"Fremont County","1803690765543063554"
"Dubois","1803690765605978113"
"Clark County","1803690765803110402"
"Dubois","1803690765870219265"
"Dubois","1803690766004436994"
"Dubois","1803690766201569282"
"Duchesne","1803690766528724993"
"Duckwater","1803690766725857281"
"Dulce","1803690766855880705"
"Weston","1803690766985904129"
"Dull Center/sw Clareton/","1803690767053012993"
"Desha County","1803690767384363010"
"Dumas","1803690767451471874"
"Moore County","1803690767577300994"
"Dumas","1803690767644409857"
"Duncan","1803690767837347842"
"Perry County","1803690768156114945"
"Duncannon","1803690768223223810"
"Dundee","1803690768420356098"
"Dundee","1803690768550379521"
"Dunkirk","1803690768680402946"
"Yokuts Valley","1803690768810426369"
"Pailo","1803690769007558657"
"Emerson","1803690769200496641"
"Dunnellon","1803690769334714370"
"Hernando","1803690769464737793"
"Rolette County","1803690769590566914"
"Carpenter","1803690769720590338"
"Dunsmuir","1803690769913528322"
"Red Cedar","1803690770043551746"
"Buffalo County","1803690770173575170"
"Maxville","1803690770299404290"
"Lima","1803690770496536578"
"Argentine Township","1803690770693668866"
"Durand","1803690770823692290"
"Durant","1803690771142459393"
"Durham County","1803690771339591682"
"Gorman","1803690771469615105"
"Durham","1803690771595444226"
"Durham","1803690771725467649"
"Sullivan County","1803690771851296770"
"Dushore","1803690771918405634"
"Duson","1803690772048429058"
"Daggett County","1803690772245561346"
"Dutch John","1803690772312670209"
"Dutton","1803690772434305026"
"Dwight","1803690772627243009"
"Esmeralda County","1803690772950204417"
"Dyer","1803690773013118977"
"Dyer County","1803690773461909506"
"Dyersburg","1803690773524824065"
"Memphis","1803690773784870914"
"Eads","1803690774044917762"
"Hickory Withe","1803690774174941185"
"Eagle Village","1803690774502096897"
"Eagle County","1803690774699229186"
"Eagle","1803690774762143745"
"Dewey County","1803690774959276034"
"North Eagle Butte","1803690775022190594"
"Goldfield","1803690775152214018"
"Eagle Lake","1803690775412260865"
"Eagle Lake","1803690775546478593"
"Sealy","1803690775676502017"
"Utah County","1803690775873634306"
"Eagle Mountain","1803690775936548865"
"Eagle Pass","1803690776129486850"
"Trail","1803690776578277378"
"Brownsboro","1803690776708300802"
"Botetourt County","1803690777224200193"
"Glen Wilton","1803690777354223618"
"Eagle Rock","1803690777752682497"
"Gala","1803690777886900225"
"Eagles Mere","1803690778016923650"
"Rutherford County","1803690778268581890"
"Eagleville","1803690778335690754"
"Versailles","1803690778537017345"
"Benton County","1803690778667040770"
"Earl Park","1803690778729955329"
"Earle","1803690778922893314"
"Earlville","1803690779052916737"
"Triumph","1803690779245854722"
"Pickens County","1803690779434598402"
"Easley","1803690779501707266"
"East Grand Forks","1803690779761754113"
"East Gull Lake","1803690780143435778"
"East Haddam","1803690780273459201"
"East Hampton","1803690780592226306"
"Montana City","1803690780726444034"
"East Homer","1803690780915187713"
"East Jordan","1803690781112320001"
"East Liberty","1803690781305257985"
"Union County","1803690781439475713"
"Raymond","1803690781502390273"
"Glenmoor","1803690781628219394"
"East Lynne","1803690781758242817"
"East Palestine","1803690782471274498"
"Marion","1803690782601297922"
"Rensselaer County","1803690782798430209"
"East Schodack","1803690782861344770"
"Waldron","1803690782991368194"
"Sumner","1803690783255609345"
"Au Sable Charter Township","1803690783385632769"
"Potter Lake","1803690783578570754"
"East Troy","1803690783712788481"
"East Windsor","1803690783905726465"
"South Windsor","1803690784035749889"
"Eastland","1803690784165773314"
"Dodge County","1803690784367099905"
"Eastman","1803690784430014465"
"Talbot County","1803690784560037890"
"Matthews","1803690784618758145"
"Cosby","1803690784744587265"
"Tatamy","1803690784941719554"
"Easton","1803690785071742978"
"Easton","1803690785197572098"
"Cordova","1803690785327595522"
"Easton","1803690785516339202"
"Easton","1803690785642168321"
"Eastport","1803690785776386050"
"Torch Lake","1803690785906409474"
"West Sound","1803690786099347458"
"Deer Harbor","1803690786233565186"
"Eastsound","1803690786426503169"
"Eaton","1803690786556526594"
"Eaton","1803690786686550018"
"Windsor Charter Township","1803690786946596866"
"Putnam County","1803690787206643714"
"Dennis","1803690787466690562"
"Greene County","1803690787596713985"
"Greensboro","1803690787663822850"
"Eatonville","1803690787793846273"
"Mount Hope Corners","1803690787990978561"
"Cambria County","1803690788322328577"
"Ebensburg","1803690788385243137"
"Ebro","1803690788645289985"
"Umatilla County","1803690788842422273"
"Hermiston","1803690789035360257"
"Pine City","1803690789165383681"
"Pontotoc County","1803690789362515969"
"Ecru","1803690789425430530"
"Edcouch","1803690789622562818"
"Mahaska County","1803690789752586241"
"Lakonta","1803690789815500801"
"Jerome County","1803690790079741954"
"Tipperary Corner","1803690790142656514"
"Chowan County","1803690790272679938"
"Rockyhock","1803690790402703361"
"Edenton","1803690790532726786"
"Dukes County","1803690790666944514"
"Edgartown","1803690790729859074"
"Lamoure County","1803690790922797058"
"Edgeley","1803690790985711617"
"Fall River County","1803690791178649602"
"Edgemont","1803690791241564162"
"Albion","1803690791371587586"
"Edgerton","1803690791505805313"
"Santa Fe County","1803690791635828737"
"Edgewood","1803690791765852162"
"Edinburg","1803690791900069889"
"Gardar","1803690792415969281"
"Edinburg","1803690792608907266"
"Edinburg","1803690792738930690"
"Edinburg","1803690792927674370"
"Edison","1803690793057697793"
"Edmond","1803690793187721217"
"Jackson County","1803690793581985793"
"Edna","1803690793640706050"
"Edna Hill","1803690793967861762"
"Edwardsville","1803690794227908610"
"Effie","1803690794487955458"
"Effingham County","1803690794617978881"
"Effingham","1803690794685087746"
"Shumway","1803690794815111170"
"Efland","1803690794949328898"
"Colleton County","1803690795138072578"
"Moselle","1803690795205181442"
"Ehrhardt","1803690795335204866"
"Lodge","1803690795465228289"
"Little Summit","1803690795658166273"
"Ekalaka","1803690795855298562"
"Willard","1803690796253757442"
"Ekwok","1803690796513804290"
"Jones Creek","1803690796639633410"
"Louise","1803690796895485954"
"El Dorado","1803690797616906241"
"Prospect","1803690797805649922"
"Cedar County","1803690797998587906"
"El Dorado Springs","1803690798065696769"
"El Monte","1803690798258634753"
"Panola","1803690798447378433"
"El Paso","1803690798577401857"
"Vilonia","1803690798707425281"
"El Paso","1803690798833254402"
"Phillips County","1803690799282044930"
"Elaine","1803690799470788610"
"Eland","1803690799659532290"
"Coffee County","1803690799789555713"
"Elba","1803690799856664577"
"Black Forest","1803690800116711426"
"Elbert","1803690800242540546"
"Foley","1803690800624222209"
"Elberta","1803690800750051329"
"Lillian","1803690800942989313"
"Elbert County","1803690801077207042"
"Elberton","1803690801207230465"
"Grant County","1803690801337253890"
"Elbow Lake","1803690801467277314"
"Miller County","1803690801727324161"
"Eldon","1803690801790238722"
"Eldora","1803690801991565314"
"Schleicher County","1803690802184503298"
"Eldorado","1803690802444550146"
"Eldridge","1803690802767511554"
"Windsor","1803690802897534977"
"Eleva","1803690803090472962"
"Manor","1803690803220496386"
"Elgin","1803690803417628674"
"Elgin","1803690803673481218"
"Antelope County","1803690804000636930"
"Elgin","1803690804067745794"
"Moses Point Fishing Village","1803690804394901506"
"Eliot","1803690804524924930"
"Ponderosa Park","1803690804654948354"
"Elizabeth","1803690805053407234"
"Wirt County","1803690805313454082"
"Newark","1803690805380562945"
"Elizabeth","1803690805644804097"
"Pasquotank County","1803690805967765505"
"Elizabeth City","1803690806030680065"
"Salem","1803690806227812353"
"Nixonton","1803690806357835778"
"Carter County","1803690806550773761"
"Elizabethton","1803690806609494018"
"Hardin County","1803690806806626306"
"Elizabethtown","1803690806873735170"
"Elizabethtown","1803690806999564289"
"Elizabethville","1803690807582572545"
"Enterline","1803690807712595969"
"Elk","1803690807842619394"
"Elk City","1803690808224301057"
"Beckham County","1803690808354324481"
"Elk City","1803690808421433345"
"Glenn County","1803690808807309314"
"Elk Creek","1803690808874418178"
"Wilton","1803690809008635905"
"Union County","1803690809335791617"
"Elk Point","1803690809398706178"
"Elk River","1803690809528729601"
"Elk River","1803690809654558721"
"Clayton County","1803690809784582145"
"Elkader","1803690810048823297"
"Elkhart","1803690810183041025"
"Elkhart County","1803690810313064449"
"Elkhart","1803690810375979009"
"Morton County","1803690810573111297"
"Elkhart","1803690810636025858"
"Lauderdale Lakes","1803690810887684097"
"Elkhorn","1803690811017707521"
"Springfield","1803690811147730945"
"Elkin","1803690811340668930"
"Elkins","1803690811479080962"
"Fairview","1803690811609104386"
"Tioga County","1803690811743322114"
"Elkland","1803690811810430977"
"Webster County","1803690811944648705"
"Elkland","1803690812070477826"
"Credit River Township","1803690812385050626"
"Elkton","1803690812645097474"
"Elkton","1803690812909338625"
"Todd County","1803690813098082306"
"Elkton","1803690813160996866"
"Dickey County","1803690813291020290"
"Ellendale","1803690813421043713"
"Edgemont","1803690813551067138"
"Ellensburg","1803690813685284865"
"Regal","1803690813886611458"
"Thorp","1803690814016634881"
"Ulster County","1803690814142464002"
"Ellenville","1803690814209572866"
"Ellicott","1803690814343790594"
"Gilmer County","1803690814473814018"
"East Ellijay","1803690814536728577"
"Shannon County","1803690814729666561"
"Deslet","1803690814796775425"
"Ellington","1803690814926798850"
"Barton County","1803690815123931137"
"Ellinwood","1803690815191040001"
"Montgomery County","1803690815379783682"
"Elliott","1803690815446892545"
"Ellison Bay","1803690815576915969"
"Elliston","1803690815765659649"
"Ellsworth County","1803690815895683074"
"Ellsworth","1803690816021512194"
"Ellsworth","1803690816151535617"
"Saginaw","1803690816344473601"
"Fuller","1803690816533217282"
"Elmdale","1803690816663240706"
"San Antonio","1803690816793264129"
"Elmendorf","1803690816923287553"
"Elmira","1803690817309163521"
"Elmira","1803690817439186946"
"Elmira","1803690817565016066"
"Elmo","1803690817695039489"
"Ottawa County","1803690817887977473"
"Elmore","1803690817955086338"
"Elmore City","1803690818143830018"
"Cass County","1803690818273853441"
"Elmwood","1803690818340962305"
"Caswell County","1803690818466791425"
"Camp Springs","1803690818533900290"
"Stony Creek","1803690818659729410"
"Eloy","1803690818911387649"
"Lincoln County","1803690819364372481"
"Elsberry","1803690819498590210"
"Elton","1803690819628613633"
"Riverdale","1803690819758637058"
"Gosper County","1803690819884466178"
"Johnson Lake","1803690820014489601"
"Joliet","1803690820148707329"
"Ely","1803690820278730753"
"Ely/pioche","1803690820933042178"
"Le Sueur County","1803690821063065601"
"Elysian","1803690821130174466"
"Emerald","1803690821260197890"
"Blue Canyon","1803690821394415617"
"Little Point","1803690821524439041"
"Palo Alto County","1803690821721571329"
"Emmetsburg","1803690821851594753"
"Gem County","1803690821981618177"
"Emmett","1803690822048727042"
"Emmett","1803690822245859329"
"Del Monte","1803690822380077058"
"Letha","1803690822514294785"
"Riley","1803690822648512513"
"Appolds","1803690822778535938"
"Rains County","1803690822908559361"
"Emory","1803690822971473922"
"Empire","1803690823105691649"
"Empire","1803690823302823937"
"Lyon County","1803690823491567618"
"Emporia","1803690823554482177"
"Greensville","1803690824070381570"
"Emporia","1803690824133296130"
"Toledo","1803690824267513857"
"Encampment","1803690824460451841"
"Encinal","1803690824590475266"
"Encinal","1803690824720498689"
"Brooks County","1803690824988934145"
"Encino","1803690825051848705"
"Ransom County","1803690825181872129"
"Enderlin","1803690825244786689"
"Enfield","1803690825446113282"
"Hyde County","1803690825773268993"
"Fairfield","1803690825836183554"
"Keo","1803690825962012673"
"Sarasota County","1803690826154950658"
"Englewood","1803690826222059521"
"Crawford County","1803690826356277249"
"English","1803690826419191809"
"Manalapan Township","1803690826607935490"
"Enid","1803690826742153218"
"Meade County","1803690826872176642"
"Boneita Springs","1803690826939285505"
"Madison County","1803690827132223490"
"Ennis","1803690827199332354"
"Lawrence County","1803690827396464642"
"S.n.p.j.","1803690827463573505"
"Ensenada","1803690827593596930"
"Enterprise","1803690827857838081"
"Enterprise","1803690828113690626"
"Washington County","1803690828373737473"
"Enterprise","1803690828440846337"
"Enterprise","1803690828570869762"
"Veazie","1803690828826722306"
"Enumclaw","1803690829078380545"
"Ephrata","1803690829279707137"
"Ephratah","1803690829476839426"
"Cooke County","1803690829669777410"
"Era","1803690829799800833"
"Erick","1803690829929824258"
"Ericson","1803690830064041985"
"Erie","1803690830194065410"
"Erie","1803690830449917953"
"Erin","1803690830961623041"
"Errol","1803690831091646466"
"Erskine","1803690831355887617"
"Mcintosh","1803690831490105345"
"Erwin","1803690831620128770"
"Erwinna","1803690831750152193"
"West Baton Rouge Parish","1803690832010199041"
"Erwinville","1803690832077307905"
"Escalante","1803690832207331329"
"Delta County","1803690832731619330"
"Escanaba","1803690832798728194"
"Valley Center","1803690832991666177"
"Pauma Valley","1803690833125883906"
"Wabaunsee County","1803690833255907329"
"Eskridge","1803690833390125057"
"Pierce","1803690833515954177"
"Esmond","1803690833578868738"
"Esmond","1803690833771806721"
"Espanola","1803690833901830145"
"Esparto","1803690834036047874"
"Esperance","1803690834228985858"
"Sloansville","1803690834354814978"
"Boquet","1803690834484838402"
"Estacada","1803690834681970689"
"Eagle Creek","1803690834816188418"
"Estancia","1803690835080429570"
"Estero","1803690835214647297"
"Estherville","1803690835478888449"
"Hampton County","1803690835604717569"
"Estill","1803690835671826433"
"Estill Springs","1803690835864764417"
"Ethridge","1803690835998982145"
"Etna","1803690836133199874"
"Eton","1803690836460355585"
"Shirley","1803690836590379010"
"Eudora","1803690836720402434"
"Eudora","1803690836850425858"
"Mcintosh County","1803690837047558146"
"Eufaula","1803690837114667010"
"Eufaula","1803690837307604993"
"Euharlee","1803690837508931585"
"Eunice","1803690837697675266"
"Mowata","1803690837827698689"
"Webster County","1803690838150660098"
"Eupora","1803690838213574658"
"Eureka","1803690838343598081"
"Indian Springs","1803690838473621506"
"Mcpherson County","1803690838603644930"
"Eureka","1803690838729474050"
"Eureka","1803690838859497474"
"Eureka","1803690839052435457"
"Kneeland","1803690839178264578"
"Greenwood County","1803690839367008258"
"Eureka","1803690839434117121"
"Fairhaven","1803690839627055106"
"Eureka","1803690839757078530"
"Manley Hot Springs","1803690839887101953"
"Eureka Springs","1803690840084234242"
"Mount Dora","1803690840348475394"
"Ferry","1803690840608522242"
"Derby","1803690840797265921"
"Evanston","1803690840927289346"
"Evansville","1803690841128615937"
"Evansville","1803690841459965953"
"Posey County","1803690841720012802"
"Parkers Settlement","1803690841782927361"
"Osceola County","1803690842114277378"
"Evart","1803690842244300801"
"Eveleth","1803690842571456514"
"Lake Stevens","1803690842831503362"
"Eastmont","1803690843024441346"
"Everett","1803690843154464770"
"Everglades City","1803690843347402753"
"Jefferson County","1803690843540340737"
"Evergreen","1803690843603255297"
"Conecuh County","1803690843796193281"
"Evergreen","1803690843859107841"
"Everson","1803690844052045825"
"Ewing","1803690844312092673"
"Excelsior Springs","1803690844446310402"
"Sawyer County","1803690844639248385"
"Weirgor","1803690844706357250"
"Tulare County","1803690844840574977"
"Exeter","1803690844903489537"
"Fabens","1803690845104816130"
"Apulia Station","1803690845239033858"
"La Plume","1803690845373251585"
"Columbus County","1803690845566189569"
"Fair Bluff","1803690845633298433"
"Greene County","1803690845767516162"
"Fair Grove","1803690845830430722"
"Goodnight","1803690846023368705"
"China Township","1803690846287609858"
"Fair Play","1803690846421827586"
"College","1803690846744788993"
"Fairbanks","1803690846874812418"
"Fairbanks","1803690847067750402"
"State Game Lodge","1803690847780782082"
"Jefferson County","1803690847919194114"
"Fairbury","1803690847982108674"
"Fairbury","1803690848116326402"
"Lodemia","1803690848246349826"
"Fairdealing","1803690848376373250"
"Fairfield","1803690848573505538"
"Camas County","1803690848766443521"
"Punkin Corner","1803690848829358082"
"Wayne County","1803690849022296066"
"Barnhill","1803690849093599234"
"Fairfield","1803690849286537217"
"Jefferson County","1803690849479475202"
"Maharishi Vedic City","1803690849542389762"
"Fairfield","1803690849672413185"
"Soldier","1803690849802436610"
"Fairfield","1803690849999568897"
"Carroll Valley","1803690850125398018"
"Rockbridge County","1803690850574188546"
"Timber Ridge","1803690850641297409"
"Fairfield","1803690850771320833"
"Fairhope","1803690851098476545"
"Ottawa County","1803690851232694273"
"Fairland","1803690851299803137"
"Marion County","1803690851496935425"
"Fairmont","1803690851559849985"
"Fairmont","1803690851748593666"
"Pleasant Valley","1803690852004446210"
"Fillmore County","1803690852138663938"
"Fairmont","1803690852331601922"
"Sabine County","1803690852461625346"
"Fairmount","1803690852524539905"
"Fairfield","1803690852713283585"
"Fairview","1803690852906221570"
"Fairview","1803690853036244993"
"Fairview","1803690853229182977"
"Imogene","1803690853355012098"
"Faith","1803690853485035521"
"Opal","1803690853677973506"
"Falfurrias","1803690853875105793"
"Washington County","1803690854072238082"
"Fall Branch","1803690854139346945"
"Graysburg","1803690854265176066"
"Spring Glen","1803690854395199489"
"Fall River Mills","1803690854583943169"
"Fallbrook","1803690854718160897"
"Fallon","1803690854906904577"
"Richardson County","1803690855355695105"
"Falls City","1803690855418609666"
"Breckinridge County","1803690855611547650"
"Falls Of Rough","1803690855674462209"
"Fallston","1803690855800291330"
"Falmouth","1803690856001617921"
"Falmouth","1803690856190361602"
"Pendleton County","1803690856320385025"
"False Pass","1803690856517517314"
"Shafter","1803690856710455297"
"Fannett","1803690856840478722"
"Farewell","1803690857037611009"
"Fargo","1803690857301852161"
"Rice County","1803690857624813570"
"Faribault","1803690857691922434"
"Farmer City","1803690857889054722"
"Dearborn County","1803690858019078145"
"Farmers Retreat","1803690858081992706"
"Farmersburg","1803690858274930690"
"Montgomery County","1803690858413342721"
"Farmersville","1803690858476257282"
"Farmersville","1803690858606280706"
"Union Parish","1803690858866327553"
"Farmerville","1803690858929242114"
"Andrewsville","1803690859122180098"
"Farmington","1803690859386421250"
"Farmington","1803690859520638978"
"Farmington","1803690859650662402"
"San Joaquin County","1803690859780685825"
"Farmington","1803690859843600386"
"Castle Rock","1803690860107841537"
"Farmington","1803690860304973826"
"Farmington","1803690860439191554"
"Farmington","1803690860695044098"
"Prince Edward County","1803690860825067521"
"Hampden Sydney","1803690860892176386"
"Farmville","1803690861022199809"
"Farmville","1803690861219332098"
"Farragut","1803690861470990338"
"Farrar","1803690861663928322"
"Buchanan County","1803690861856866306"
"Willow Brook","1803690861923975170"
"Faucett","1803690862058192897"
"Faulk County","1803690862184022018"
"Faulkton","1803690862251130881"
"Howard County","1803690862381154306"
"Fayette","1803690862448263170"
"Fayette County","1803690862645395458"
"Fayette","1803690862708310017"
"Fayetteville","1803690862834139138"
"Fayetteville","1803690863152906241"
"Cumberland County","1803690863341649922"
"Eastover","1803690863467479042"
"Fayetteville","1803690863593308162"
"Lincoln County","1803690863727525890"
"Woodlawn Subdivision","1803690863794634753"
"Fayetteville","1803690863924658178"
"Hope Mills","1803690864121790466"
"Fayetteville","1803690864247619585"
"Moore County","1803690864444751873"
"Lynchburg","1803690864511860738"
"Wade","1803690864897736705"
"Fayetteville/springdale","1803690865149394946"
"Feather River","1803690865279418369"
"Featherville","1803690865468162050"
"Feathervlle","1803690865786929154"
"White Oak Manor","1803690865979867138"
"Woodenhawk Pines","1803690866172805122"
"Reliance","1803690866495766529"
"Indian River County","1803690866684510210"
"Fellsmere","1803690866747424770"
"Riverview","1803690866940362754"
"Mispillion Hundred","1803690867133300737"
"Felton","1803690867263324161"
"Hollandsville","1803690867514982402"
"Cibola County","1803690867703726081"
"Fence Lake","1803690867829555201"
"Ganges","1803690868022493185"
"Caldwell County","1803690868332871682"
"Fentress","1803690868479672322"
"Fergus Falls","1803690868735524865"
"Nassau County","1803690869129789441"
"Fernandina Beach","1803690869192704002"
"Yulee","1803690869381447682"
"Ferndale","1803690869637300225"
"Verdon","1803690870027370498"
"Fernley","1803690870157393921"
"West Ferriday","1803690870291611649"
"Crawford County","1803690870417440770"
"Ferryville","1803690870539075585"
"Fertile","1803690870732013569"
"Fessenden","1803690870929145858"
"Plattin","1803690871063363586"
"Amador County","1803690871315021825"
"Plymouth","1803690871377936386"
"Fields","1803690871830921217"
"Grand Traverse County","1803690872279711746"
"Fife Lake","1803690872405540865"
"Filer","1803690872598478849"
"Fillmore","1803690872720113666"
"Heritage Lake","1803690872917245954"
"Howell Mills","1803690873240207362"
"Fincastle","1803690873428951041"
"Spencer County","1803690873558974466"
"Normandy","1803690873756106754"
"Findlay","1803690873944850434"
"Shelby County","1803690874133594113"
"Findlay","1803690874255228929"
"Houcktown","1803690874771128322"
"Carroll County","1803690875291222017"
"Finksburg","1803690875479965697"
"Gastonville","1803690875735818242"
"Firebaugh","1803690875928756225"
"Mercey Hot Springs","1803690876054585345"
"Frederick","1803690876381741058"
"Fish Lake","1803690876515958785"
"Poinsett County","1803690876763422722"
"Harrisburg","1803690876826337281"
"Fisk","1803690877149298689"
"Fitchburg","1803690877283516418"
"Fithian","1803690877409345537"
"Ben Hill County","1803690877598089218"
"Fitzgerald","1803690877723918337"
"Westside","1803690877853941762"
"Flagler","1803690878185291778"
"Flagstaff","1803690878306926593"
"Moody County","1803690878436950018"
"Flandreau","1803690878566973442"
"Flat","1803690878634082306"
"Ider","1803690878827020289"
"Flatonia","1803690879015763970"
"Fleetville","1803690879137398785"
"Mason County","1803690879326142466"
"Maysville","1803690879460360194"
"Delaware Township","1803690879653298177"
"Henderson County","1803690879842041857"
"Fletcher","1803690879904956417"
"Flint","1803690880030785538"
"Marion County","1803690880286638081"
"Flippin","1803690880353746945"
"Pine Mountain","1803690880487964673"
"Bull Shoals","1803690880676708354"
"Flomaton","1803690880865452034"
"Flora","1803690880995475458"
"Flora","1803690881125498881"
"Clay County","1803690881251328001"
"Flora","1803690881318436865"
"Benson County","1803690881507180546"
"Flora","1803690881570095106"
"Florala","1803690881821753345"
"Florence County","1803690882077605889"
"Kenwood Acres","1803690882144714753"
"Florence","1803690882396372993"
"Florence","1803690882522202114"
"Florence","1803690882652225538"
"Lauderdale County","1803690882845163522"
"Florence","1803690882908078082"
"Wilson County","1803690883038101505"
"Dewees","1803690883101016066"
"Floresville","1803690883239428098"
"Calaveras","1803690883495280642"
"Floyd County","1803690884019568642"
"Carthage","1803690884145397762"
"Wangle Junction","1803690884271226882"
"Floyd County","1803690884464164866"
"Floydada","1803690884527079425"
"Flushing Township","1803690884657102850"
"Mount Morris Township","1803690884791320578"
"Magnolia Springs","1803690884980064257"
"Charlton County","1803690885231722498"
"Folkston","1803690885298831361"
"Follett","1803690885487575041"
"Fond Du Lac","1803690885810536450"
"Long Lake","1803690885936365570"
"Fordville","1803690886070583297"
"Dallas County","1803690886267715586"
"Fordyce","1803690886330630146"
"Scott County","1803690886452264962"
"Forest","1803690886519373825"
"Sunshine","1803690886645202946"
"Timberlake","1803690886838140929"
"Forest City","1803690886968164353"
"Trinity County","1803690887093993473"
"Murphy Place","1803690887156908033"
"Forest Grove","1803690887291125761"
"Forest Hill","1803690887614087169"
"Mcnary","1803690887744110594"
